"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2021-05-22","86.0","-2.11","5.53","Frazier, Adam",624428,669060,"single","hit_into_play",,,,,"13","Adam Frazier singles on a soft ground ball to shortstop Dansby Swanson.  Adam Frazier out at 2nd, shortstop Dansby Swanson to second baseman Ozzie Albies.","R","L","R","ATL","PIT","X","6","ground_ball","0","1",2021,"-1.19","0.49","-1.54","1.39",,,,"0","1","Top",87.64,153.49,,,"661388",,,3.7766288778884474,-125.17364986648116,-4.61345390285396,-13.241817072069056,24.357205238898867,-26.33522338051173,"3.3","1.5","2","52.5","-31","86.7","1592","6.6",634049,669060,"661388","518692","645277","663586","621020","542303","542255","660670","53.87","0.126","0.113","0.9","1","1","0","1","1","2","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","236","0.022","0.441"
"SI","2021-10-01","91.9","2.84","5.87","Frazier, Adam",624428,501625,"field_out","hit_into_play",,,,,"4","Adam Frazier grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.","R","L","L","SF","SD","X","6","ground_ball","1","2",2021,"1.48","0.75","-0.38","2.19",,,,"1","6","Top",114.81,151.02,,,"457763",,,-11.36151247203419,-133.37918037393027,-5.14933952787088,19.983484205252655,26.685456937122083,-22.2482942713704,"3.3","1.5","3","87.4","-31","92.4","2989","6.5",632267,501625,"457763","527038","456781","446334","543063","573131","573262","664774","53.95","0.077","0.077","0","1","0","0","2","45","4","Sinker","2","0","0","2","0","2","0","2","Infield shift","Standard","98","0.021","-0.114"
"SI","2021-04-22","95.0","-1.73","5.88","Frazier, Adam",624428,570632,"force_out","hit_into_play",,,,,"6","Adam Frazier grounds into a force out, second baseman Willi Castro to shortstop Niko Goodrum.   Kevin Newman out at 2nd.    Adam Frazier to 1st.","R","L","R","DET","PIT","X","4","ground_ball","0","1",2021,"-1.23","0.93","0.74","2.55",,,"621028","1","5","Top",137.82,151.35,,,"467092",,,9.173368335666229,-137.9321464034717,-5.074242524159089,-17.775283916307398,32.3776269541063,-19.32326194128032,"3.3","1.5","4","75.4","-32","94.4","2158","6.2",634492,570632,"467092","570731","650489","600869","592348","668731","592444","622682","54.33","0.083","0.09","0","1","0","0","2","34","2","Sinker","1","2","2","1","2","1","2","1","Infield shift","Standard","224","0.029","-0.335"
"FF","2021-07-10","93.9","-1.18","6.54","Merrifield, Whit",593160,615698,"field_out","hit_into_play",,,,,"2","Whit Merrifield grounds out, second baseman Cesar Hernandez to first baseman Bobby Bradley.","R","R","R","CLE","KC","X","4","ground_ball","0","2",2021,"-0.73","1.25","0.21","3.43",,,,"2","3","Top",135.25,144.77,,,"547379",,,5.23324892552556,-136.71965672117622,-5.2170128965499964,-10.23116491571252,25.019809152698066,-15.447043040981182,"3.41","1.56","5","86.8","-32","94.9","2200","6.5",633317,615698,"547379","656252","514917","608070","642708","640458","605548","623912","54.02","0.074","0.073","0","1","0","0","2","17","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","213","0.011","-0.061"
"FC","2021-09-28","87.9","-0.73","6.34","Merrifield, Whit",593160,650644,"field_out","hit_into_play",,,,,"12","Whit Merrifield grounds out to first baseman Yu Chang.","R","R","R","KC","CLE","X","3","ground_ball","3","2",2021,"0.56","0.45","1.04","2.49","641531",,,"2","5","Bot",146.14,165.23,,,"547379",,,3.1208681987852915,-128.13276200768618,-4.218911789076456,5.648321737803725,23.535423193904876,-26.549742226303515,"3.41","1.56","4","60.5","-32","87.4","2565","5.6",632315,650644,"547379","644374","665926","608070","642708","623912","664702","605548","54.9","0.049","0.044","0","1","0","0","2","42","7","Cutter","3","3","3","3","3","3","3","3","Standard","Standard","155","-0.053","-0.367"
"SI","2021-06-04","96.2","-3.18","4.87","Mullins, Cedric",656775,680704,"field_out","hit_into_play",,,,,"13","Cedric Mullins grounds out sharply, shortstop Amed Rosario to first baseman Josh Naylor.","R","L","R","BAL","CLE","X","6","ground_ball","2","2",2021,"-1.43","-0.02","-0.91","2.05",,,,"1","6","Bot",129.6,140.74,,,"595978",,,9.273604148747136,-139.7712168694333,-1.7914809297526402,-20.817460492922518,33.5974872255313,-32.195048068421976,"3.26","1.48","3","101.4","-32","96.2","2135","6.5",633818,680704,"595978","647304","514917","608070","642708","592696","605548","623912","53.96","0.08","0.072","0","1","0","0","2","43","5","Sinker","0","1","0","1","1","0","0","1","Standard","Standard","230","-0.028","-0.142"
"FF","2021-08-18","94.1","-3.63","5.43","Frazier, Adam",624428,622075,"field_out","hit_into_play",,,,,"14","Adam Frazier grounds out, first baseman C.  J. Cron to pitcher Yency Almonte.","R","L","R","COL","SD","X","3","ground_ball","1","1",2021,"-0.91","0.55","0.06","1.22",,,,"0","5","Top",157.99,153.59,,,"624513",,,11.654622938783701,-136.63067981758687,-6.524837149472056,-13.63788502442487,25.381607998198355,-24.079424990248285,"3.3","1.5","2","85.6","-32","95.3","2098","6.7",632862,622075,"624513","543068","676701","641857","596115","656582","641658","453568","53.77","0.089","0.099","0","1","0","0","2","38","3","4-Seam Fastball","5","4","4","5","4","5","4","5","Standard","Standard","234","0.032","-0.231"
"SI","2021-08-17","97.1","-2.79","5.96","Riley, Austin",663586,645261,"field_out","hit_into_play",,,,,"11","Austin Riley grounds out, shortstop Miguel Rojas to first baseman Jorge Alfaro.","R","R","R","MIA","ATL","X","6","ground_ball","0","0",2021,"-1.52","0.68","-1.47","2.98",,,"518692","2","1","Top",115.61,161.01,,,"656577",,,6.938389174546928,-141.1990887108236,-3.9223698447076334,-21.91078927007739,34.83702322136794,-22.36985614790896,"3.49","1.6","5","47.8","-32","95.9","2215","5.8",632872,645261,"656577","595751","656371","605119","500743","650559","621446","660821","54.69","0.194","0.188","0","1","0","0","1","4","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","227","0.022","-0.227"
"FF","2021-08-04","98.8","0.6","6.29","Freeman, Freddie",518692,650893,"field_out","hit_into_play",,,,,"5","Freddie Freeman grounds out, first baseman Paul Goldschmidt to pitcher Genesis Cabrera.","R","L","L","STL","ATL","X","3","ground_ball","0","0",2021,"0.77","1.31","0.08","2.93",,,,"2","7","Top",154.13,153.14,,,"425877",,,-3.1817964045019096,-143.82065325920087,-6.7423497347042165,11.494255185033376,33.2069322590792,-12.59717291718443,"3.58","1.68","5","87.4","-32","98.2","2129","5.9",633037,650893,"425877","502671","669242","571448","657557","641933","664056","666185","54.57","0.074","0.073","0","1","0","0","2","56","1","4-Seam Fastball","3","4","4","3","4","3","4","3","Strategic","Standard","152","0.012","-0.103"
"SI","2021-07-09","86.2","1.37","6.1","Mullins, Cedric",656775,572971,"field_out","hit_into_play",,,,,"14","Cedric Mullins grounds out, first baseman Jose Abreu to pitcher Dallas Keuchel.","R","L","L","BAL","CWS","X","3","ground_ball","0","1",2021,"1.33","0.36","0.03","1.15",,,,"1","7","Bot",157.12,155.23,,,"664874",,,-5.853078916619717,-125.25914676958618,-6.183986258969833,15.176334084114586,26.18867863914875,-27.292669432119098,"3.26","1.48","2","84.5","-32","85.7","2009","6.1",633377,572971,"664874","547989","544725","660162","641313","683734","641553","571718","54.39","0.071","0.071","0","1","0","0","2","68","2","Sinker","1","9","1","9","9","1","1","9","Standard","Standard","134","-0.001","-0.136"
"CU","2021-09-23","77.8","2.2","5.76","Frazier, Adam",624428,500779,"field_out","hit_into_play",,,,,"13","Adam Frazier grounds out to first baseman Brandon Belt.","R","L","L","SD","SF","X","3","ground_ball","1","2",2021,"-1.35","-0.41","-0.46","1.15",,,,"0","5","Bot",157.07,169,,,"592200",,,-3.2259271096006765,-113.06392145617109,-2.019777028873997,-10.57874964033116,26.025937768191145,-35.4225145792924,"3.3","1.5","2","57.8","-32","77","2045","6.4",632370,500779,"592200","474832","600303","446334","543063","592178","573262","664774","54.13","0.077","0.072","0","1","0","0","1","37","5","Curveball","4","2","4","2","2","4","4","2","Standard","Standard","311","-0.014","-0.173"
"SL","2021-09-01","78.8","-0.76","5.55","Goldschmidt, Paul",502671,543243,"field_out","hit_into_play",,,,,"5","Paul Goldschmidt grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.","R","R","R","CIN","STL","X","5","ground_ball","2","2",2021,"1.06","-0.66","-0.25","2.62",,,,"0","1","Top",97.81,168,,,"663886",,,-0.8522543803180693,-114.67851409162989,1.6865021717634954,9.453716422032516,22.149736537210515,-38.5112777129635,"3.49","1.6","4","76.8","-32","78.7","2416","6.3",632731,543243,"663886","458015","663697","553993","571657","606157","592261","592206","54.17","0.071","0.07","0","1","0","0","2","2","5","Slider","0","1","1","0","1","0","1","0","Standard","Standard","39","0.021","-0.216"
"CH","2021-09-28","87.0","-2.69","5.38","Guerrero Jr., Vladimir",665489,650633,"field_out","hit_into_play",,,,,"14","Vladimir Guerrero grounds out to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","X","3","ground_ball","3","2",2021,"-1.58","0.92","0.52","1.34",,,"543760","2","3","Bot",149.76,172.38,,,"596142",,,10.937741913632454,-126.1521997826259,-5.330657796290863,-19.142456946746684,27.747284814292986,-21.340275827071967,"3.47","1.59","2","61.4","-32","86.7","2252","6.5",632288,650633,"596142","519203","650402","518934","570482","608336","458731","592450","54.02","0.049","0.044","0","1","0","0","2","25","6","Changeup","1","1","1","1","1","1","1","1","Standard","Standard","242","-0.026","-0.264"
"SL","2021-09-29","87.6","-2.84","5.57","Turner, Trea",607208,543339,"field_out","hit_into_play",,,,,"2","Trea Turner grounds out, pitcher Daniel Hudson to first baseman Eric Hosmer.","R","R","R","LAD","SD","X","1","ground_ball","0","2",2021,"0.36","0.13","0.01","3.30",,,,"1","7","Bot",125.24,167.76,,,"605170",,,6.159970719612955,-127.55250047487104,0.288675767467905,2.881612001809594,22.848034151796156,-31.01014814189153,"3.47","1.59","5","84.9","-32","88.2","2313","6.4",632297,543339,"605170","543333","624428","592518","630105","545350","663757","571976","54.15","0.071","0.071","0","1","0","0","2","67","3","Slider","6","9","6","9","9","6","6","9","Standard","Standard","174","-0.016","-0.101"
"FF","2021-06-10","97.4","-1.81","5.72","Guerrero Jr., Vladimir",665489,676051,"field_out","hit_into_play",,,,,"9","Vladimir Guerrero Jr.  grounds out sharply, second baseman Danny Mendick to first baseman Jose Abreu.","R","R","R","CWS","TOR","X","4","ground_ball","0","1",2021,"-1.39","0.74","0.39","1.89",,,,"0","8","Top",143.13,141.96,,,"518735",,,9.205674897615088,-141.53266677452444,-6.582063738559865,-20.734453284781864,30.06792890504787,-20.86128731462351,"3.47","1.59","3","104.1","-32","99","2294","7.1",633733,676051,"518735","547989","664901","660162","641313","683734","641553","544725","53.42","0.111","0.111","0","1","0","0","2","57","2","4-Seam Fastball","4","2","2","4","2","4","2","4","Standard","Standard","227","0.036","-0.203"
"SL","2021-04-23","82.1","2.03","6.26","Mullins, Cedric",656775,608344,"field_out","hit_into_play",,,,,"13","Cedric Mullins grounds out softly, pitcher Cole Irvin to first baseman Matt Olson.","R","L","L","BAL","OAK","X","1","ground_ball","0","1",2021,"-0.15","-0.05","-0.96","1.60",,,,"1","3","Bot",129.6,175.84,,,"669221",,,-6.474884977801085,-119.26261223018803,-3.7881543609578063,0.05933573430109907,26.582286413718855,-32.02590687806018,"3.26","1.48","3","54.0","-32","81.2","1984","6.2",634389,608344,"669221","621566","476704","656305","462101","664913","657656","572039","54.34","0.106","0.095","0","1","0","0","1","24","2","Slider","0","2","0","2","2","0","0","2","Standard","Standard","264","-0.018","-0.136"
"FF","2021-09-10","91.8","3.35","5.68","Riley, Austin",663586,595345,"single","hit_into_play",,,,,"6","Austin Riley singles on a ground ball to third baseman Isan Diaz.","R","R","L","ATL","MIA","X","5","ground_ball","3","0",2021,"0.76","1.17","0.39","2.78",,,,"0","8","Bot",77.25,156,,,"656577",,,-9.130301491532327,-133.31695763142903,-3.923029307094088,11.233206163021505,32.322166392197666,-17.589816613236287,"3.49","1.6","4","84.3","-33","91.1","2150","6.3",632571,595345,"656577","650331","665862","656371","500743","621446","650559","660821","54.22","0.063","0.06","0.9","1","1","0","2","65","4","4-Seam Fastball","5","2","5","2","2","5","5","2","Infield shift","Strategic","129","0.004","0.169"
"CH","2021-09-18","79.5","2.8","5.32","Schoop, Jonathan",570731,642232,"field_out","hit_into_play",,,,,"12","Jonathan Schoop grounds out, second baseman Brandon Lowe to first baseman Ji-Man Choi.","R","R","L","TB","DET","X","4","ground_ball","3","2",2021,"1.37","0.43","1.58","2.61",,,,"2","5","Top",133.22,150.18,,,"572287",,,-5.2793428928231645,-115.70101397849551,0.06744556726132589,13.308539245536332,22.95918131010577,-28.575091301795627,"3.41","1.56","4","78.3","-33","79.8","1943","6.6",632427,642232,"572287","596847","664040","650490","621563","668227","621433","622534","53.88","0.069","0.067","0","1","0","0","2","36","6","Changeup","3","4","4","3","4","3","4","3","Standard","Standard","95","0.011","-0.134"
"SL","2021-07-03","91.3","-2.91","5.03","Freeman, Freddie",518692,554340,"single","hit_into_play",,,,,"13","Freddie Freeman singles on a ground ball to shortstop Miguel Rojas.","R","L","R","ATL","MIA","X","6","ground_ball","1","0",2021,"0.17","0.2","-0.25","1.36",,,,"2","9","Bot",97.48,154.06,,,"595751",,,6.285876749666502,-132.8788614787915,-3.7849546901074396,0.7047458577762212,27.355610935994232,-29.15928337269983,"3.58","1.68","2","82.2","-33","90.9","2501","5.9",633416,554340,"595751","643265","605412","542932","500743","642423","516782","594807","54.56","0.043","0.039","0.9","1","1","0","2","74","2","Slider","2","3","2","3","3","2","2","3","Infield shift","Strategic","206","0.052","0.106"
"SI","2021-07-09","95.7","-1.55","5.84","Guerrero Jr., Vladimir",665489,552640,"field_out","hit_into_play",,,,,"4","Vladimir Guerrero Jr.  grounds out, second baseman Joey Wendle to first baseman Ji-Man Choi.","R","R","R","TB","TOR","X","4","ground_ball","1","0",2021,"-1.38","0.68","-0.39","2.49",,,,"1","5","Top",120.83,137.32,,,"572287",,,6.289455005174248,-139.15746190888115,-4.766565894227538,-19.411548642036102,34.19756253230358,-22.446458789393876,"3.47","1.59","4","86.8","-33","96.5","2273","7",633338,552640,"572287","596847","621563","677551","670764","640457","595281","621433","53.49","0.066","0.059","0","1","0","0","2","42","2","Sinker","3","1","1","3","1","3","1","3","Standard","Standard","212","0.019","-0.189"
"SL","2021-04-12","88.4","-2.83","5.19","Freeman, Freddie",518692,554340,"field_out","hit_into_play",,,,,"1","Freddie Freeman grounds out, shortstop Miguel Rojas to first baseman Garrett Cooper.   Ozzie Albies to 3rd.","R","L","R","ATL","MIA","X","6","ground_ball","2","1",2021,"0.59","0.72","-0.52","3.04",,"645277",,"0","10","Bot",118.87,152.23,,,"595453",,,4.348449087958214,-128.7952048727043,-0.6818862094721992,5.67319308665427,26.74482684034198,-24.21989290116173,"3.58","1.68","4","85.6","-33","87.6","2515","5.7",632219,554340,"595453","643265","542932","605119","500743","642423","516782","594807","54.78","0.074","0.075","0","1","0","0","2","82","4","Slider","3","5","3","5","5","3","3","5","Standard","Standard","183","-0.07","-0.342"
"SI","2021-05-25","94.5","-2.52","5.33","Guerrero Jr., Vladimir",665489,650633,"field_out","hit_into_play",,,,,"4","Vladimir Guerrero Jr.  grounds out, third baseman Gio Urshela to first baseman Luke Voit.","R","R","R","NYY","TOR","X","5","ground_ball","0","0",2021,"-1.3","0.28","-0.31","2.35","643376","543760",,"2","6","Top",89.07,159.45,,,"543309",,,8.623681398872096,-137.37144747277594,-2.665589669103174,-18.349375447379554,31.635298534261587,-28.237367000936175,"3.47","1.59","4","97.5","-33","94","2379","6.1",633956,650633,"543309","572228","596059","570482","650402","640449","458731","592450","54.37","0.071","0.065","0","1","0","0","2","48","1","Sinker","0","3","3","0","3","0","3","0","Standard","Standard","231","0.026","-0.594"
"FF","2021-05-04","94.8","-2.19","5.87","Freeman, Freddie",518692,608723,"field_out","hit_into_play",,,,,"7","Freddie Freeman grounds out, first baseman Josh Bell to pitcher Austin Voth.","R","L","R","WSH","ATL","X","3","ground_ball","3","2",2021,"-0.25","1.52","-0.46","2.07",,,,"0","7","Top",161.14,167.36,,,"543228",,,5.099461540887237,-137.91678593125386,-7.67999244521515,-4.325281025847185,29.752698037352584,-11.226057555944754,"3.58","1.68","3","90.4","-33","95.1","2358","6.4",634297,608723,"543228","605137","543281","516770","607208","656941","645302","628450","54.09","0.074","0.08","0","1","0","0","2","49","7","4-Seam Fastball","0","6","6","0","6","0","6","0","Infield shift","Standard","208","0.001","-0.318"
"CH","2021-09-16","89.3","4.03","5.57","Mullins, Cedric",656775,570257,"force_out","hit_into_play",,,,,"8","Cedric Mullins grounds into a force out, first baseman Anthony Rizzo to shortstop Tyler Wade.   Pat Valaika out at 2nd.","R","L","L","BAL","NYY","X","3","ground_ball","2","0",2021,"1.15","-0.01","-0.27","1.71",,,"642162","2","7","Bot",151.88,164.86,,,"596142",,,-12.936619088676421,-129.46244972987745,-3.4102637213714955,15.642788317159594,26.92391311414474,-31.678068221623715,"3.26","1.48","3","89.1","-33","88.8","1187","6.2",632452,570257,"596142","519203","650402","570482","642180","519317","458731","608336","54.35","0.074","0.077","0","1","0","0","2","60","3","Changeup","1","2","1","2","2","1","1","2","Infield shift","Standard","107","-0.052","-0.312"
"SI","2021-08-13","90.7","3.61","5.64","Frazier, Adam",624428,518516,"field_out","hit_into_play",,,,,"6","Adam Frazier grounds out softly, second baseman Josh Rojas to first baseman Christian Walker.","R","L","L","ARI","SD","X","4","ground_ball","0","1",2021,"1.39","1.11","0.39","2.69",,,,"1","1","Top",135.13,165.73,,,"608348",,,-11.074293948685797,-131.45716435767423,-3.734095888843611,18.562395678329725,30.363145668495427,-18.744806139981385,"3.3","1.5","4","49.5","-33","90.7","2135","6.7",632932,518516,"608348","572233","668942","452678","605113","662139","606466","656976","53.8","0.189","0.182","0","1","0","0","1","2","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","143","0.015","-0.136"
"SI","2021-07-23","92.4","1.97","6.57","Mullins, Cedric",656775,571578,"field_out","hit_into_play",,,,,"8","Cedric Mullins grounds out, second baseman Alcides Escobar to first baseman Josh Bell.","R","L","L","BAL","WSH","X","4","ground_ball","0","1",2021,"1.23","1.13","0.26","2.03",,,,"0","1","Bot",141.85,149.51,,,"668663",,,-7.090254236227103,-134.2373861732055,-8.296841735462076,16.38875239079135,26.69601277944064,-16.859328506605188,"3.26","1.48","3","93.3","-33","93.2","2138","6.7",633176,571578,"668663","605137","444876","543281","607208","467827","664057","665742","53.83","0.054","0.049","0","1","0","0","2","5","2","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","154","-0.021","-0.203"
"FF","2021-08-10","93.3","2.33","5.98","Schoop, Jonathan",570731,669211,"field_out","hit_into_play",,,,,"5","Jonathan Schoop grounds out sharply, third baseman Maikel Franco to first baseman Trey Mancini.","R","R","L","BAL","DET","X","5","ground_ball","0","2",2021,"0.95","1.41","-0.27","2.43",,,,"1","1","Top",91.68,149.32,,,"642851",,,-8.714374750380049,-135.52017888097987,-6.435908935489647,13.632123638321303,29.863777246422785,-13.534122052419598,"3.41","1.56","4","100.7","-33","92.7","2252","6.1",632960,669211,"642851","641820","602104","596748","622761","669720","656775","623993","54.44","0.077","0.069","0","1","0","0","2","2","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","141","0.015","-0.101"
"SI","2021-09-18","90.4","-2.3","5.65","Merrifield, Whit",593160,542882,"fielders_choice","hit_into_play",,,,,"2","Whit Merrifield reaches on a fielder's choice, fielded by third baseman Kyle Seager.   Hunter Dozier to 3rd.    Kyle Isbel to 2nd.  Fielding error by third baseman Kyle Seager.","R","R","R","KC","SEA","X","5","ground_ball","2","2",2021,"-1.12","0.56","0.14","2.93",,"641531","664728","0","8","Bot",102.83,166.14,,,"663728",,,8.385015081145665,-131.41150732678125,-2.038851302006772,-14.735544957069854,26.7788696602659,-25.436048535603902,"3.41","1.56","4","80.5","-33","89.8","2127","5.9",632449,542882,"663728","664034","647351","572122","641487","641584","672284","571745","54.6","0.049","0.044","0.9","1","0","0","2","64","5","Sinker","4","1","4","1","1","4","4","1","Standard","Standard","213","0.007","1.059"
"FF","2021-05-15","94.4","-1.71","5.11","Bichette, Bo",666182,605400,"field_out","hit_into_play",,,,,"6","Bo Bichette grounds out to first baseman Rhys Hoskins.","R","R","R","TOR","PHI","X","3","ground_ball","1","2",2021,"-0.81","0.88","0.30","2.47",,,,"1","1","Bot",151.52,166.03,,,"592663",,,7.132252084491653,-137.37758754995167,-3.212022928586182,-11.842145994298413,29.274516504772528,-20.47207562785089,"3.37","1.53","3","98.3","-33","95.5","1952","6.9",634139,605400,"592663","656555","516416","664761","665155","457705","546318","547180","53.65","0.071","0.065","0","1","0","0","2","6","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","232","-0.016","-0.114"
"CU","2021-09-25","79.8","-0.71","6.12","Mullins, Cedric",656775,543475,"field_out","hit_into_play",,,,,"8","Cedric Mullins grounds out, second baseman Nick Solak to first baseman Nathaniel Lowe.   Pat Valaika to 3rd.","R","L","R","BAL","TEX","X","4","ground_ball","1","0",2021,"0.82","-1.32","0.20","1.87",,"642162",,"1","7","Bot",143.02,150.08,,,"624431",,,0.4587409328083393,-116.13511380309096,0.019143711008324793,7.204332028686861,26.54466709530028,-44.191244307240304,"3.26","1.48","3","68.1","-33","79.9","2720","6.9",632355,543475,"624431","663993","669256","660634","643396","641432","665750","656847","53.65","0.057","0.051","0","1","0","0","2","52","2","Curveball","1","0","1","0","0","1","1","0","Strategic","Standard","39","-0.024","-0.345"
"FF","2021-09-12","94.1","-2.11","4.95","Freeman, Freddie",518692,592865,"field_out","hit_into_play",,,,,"11","Freddie Freeman grounds out, third baseman Eddy Alvarez to first baseman Joe Panik.","R","L","R","ATL","MIA","X","5","ground_ball","2","2",2021,"-0.58","0.83","-1.38","2.85",,"624585",,"0","5","Bot",110.64,151.72,,,"656577",,,3.165550739061532,-137.10348587064695,-1.6616374585784421,-7.937970562529401,26.525447897577592,-21.46936268171387,"3.58","1.68","4","78.7","-33","94.6","2322","6.2",632523,592865,"656577","605412","665862","657193","500743","621446","650559","660821","54.25","0.051","0.046","0","1","0","0","2","38","6","4-Seam Fastball","2","1","2","1","1","2","2","1","Standard","Standard","220","-0.039","-0.223"
"SL","2021-09-25","88.5","3.2","5.85","Merrifield, Whit",593160,669373,"field_out","hit_into_play",,,,,"6","Whit Merrifield grounds out, shortstop Harold Castro to first baseman Jonathan Schoop.","R","R","L","DET","KC","X","6","ground_ball","2","2",2021,"0.03","0.74","0.78","2.36",,,,"0","1","Top",110.63,150.6,,,"572863",,,-5.951975888914067,-128.79888560109748,-4.022285687294818,1.501874245070414,25.361178441627764,-23.263245810872316,"3.41","1.56","4","77.5","-33","88.7","2189","6.3",632347,669373,"572863","570731","670623","600869","605612","668731","622682","543257","54.22","0.069","0.067","0","1","0","0","2","1","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","146","0.022","-0.216"
"SI","2021-08-01","96.3","-1.82","5.37","Semien, Marcus",543760,593619,"force_out","hit_into_play",,,,,"6","Marcus Semien grounds into a force out, shortstop Nicky Lopez to second baseman Whit Merrifield.   George Springer out at 2nd.    Marcus Semien to 1st.","R","R","R","TOR","KC","X","6","ground_ball","2","0",2021,"-1.42","0.97","0.61","2.38",,,"543807","1","6","Bot",100.15,149.57,,,"521692",,,9.629428530541832,-139.77279745214622,-4.403160866741068,-20.911197320435353,36.664702389357316,-18.67790904869391,"3.37","1.53","4","77.2","-33","95.1","2341","6.1",633067,593619,"521692","656811","593160","641531","670032","643217","572191","658668","54.41","0.071","0.071","0","1","0","0","2","56","3","Sinker","5","0","5","0","0","5","5","0","Standard","Standard","221","-0.002","-0.501"
"SL","2021-08-14","85.8","-2.59","5.97","Guerrero Jr., Vladimir",665489,641871,"field_out","hit_into_play",,,,,"9","Vladimir Guerrero grounds out, third baseman Kyle Seager to first baseman Ty France.","R","R","R","SEA","TOR","X","5","ground_ball","2","1",2021,"0.35","0.26","0.54","1.81",,"543760",,"0","7","Top",109.94,165.78,,,"608596",,,6.723776709942194,-124.91416150036169,-4.196290947414795,2.542902819040555,22.310537398706252,-28.817514031028484,"3.47","1.59","3","83.7","-33","86.6","2420","6.5",632907,641871,"608596","664034","647351","572122","641487","641584","672284","571745","54","0.063","0.06","0","1","0","0","2","51","4","Slider","2","3","3","2","3","2","3","2","Standard","Standard","169","0.045","-0.342"
"CH","2021-04-10","86.5","-2.65","5.93","Riley, Austin",663586,621107,"field_out","hit_into_play",,,,,"7","Austin Riley grounds out softly, pitcher Zach Eflin to first baseman Rhys Hoskins.","R","R","R","ATL","PHI","X","1","ground_ball","0","1",2021,"-1.37","0.48","-0.44","2.18",,,"518595","2","1","Bot",129.66,178.26,,,"595284",,,8.140307027506786,-125.79256572386915,-3.7646880175816864,-16.179873509668347,23.97275877619097,-26.47066333442222,"3.49","1.6","4","57.3","-34","87.3","1834","6.7",634524,621107,"595284","656555","516416","664761","544369","457705","656514","547180","53.78","0.097","0.095","0","1","0","0","1","14","2","Changeup","3","2","3","2","2","3","3","2","Standard","Standard","234","-0.02","-0.185"
"CH","2021-09-24","88.6","-1.59","5.97","Mullins, Cedric",656775,623454,"force_out","hit_into_play",,,,,"1","Cedric Mullins grounds into a force out, fielded by shortstop Isiah Kiner-Falefa.   Kelvin Gutierrez out at 2nd.","R","L","R","BAL","TEX","X","6","ground_ball","2","1",2021,"-1.55","0.46","-0.68","2.89",,,"642721","2","7","Bot",129.08,150.51,,,"641680",,,5.47599520771773,-128.86074161748974,-2.367590587043888,-18.448532773849937,28.540264597369042,-26.82243145099583,"3.26","1.48","4","92.7","-34","88.5","1854","6.4",632369,623454,"641680","663993","669256","571788","643396","656847","665750","666969","54.1","0.051","0.046","0","1","0","0","2","58","4","Changeup","4","3","4","3","3","4","4","3","Infield shift","Standard","231","-0.02","-0.255"
"CH","2021-07-18","84.0","2.47","5.61","Semien, Marcus",543760,663465,"field_out","hit_into_play",,,,,"14","Marcus Semien grounds out, third baseman Charlie Culberson to first baseman Nate Lowe.   Lourdes Gurriel Jr.  scores.","R","R","L","TOR","TEX","X","5","ground_ball","2","2",2021,"1.12","0.55","1.09","1.58","666971","669289",,"1","3","Bot",107.48,175.05,,,"543308",,,-5.323711880263775,-122.23386630163012,-4.034874011984831,12.268328802096471,21.73326991099116,-26.07099902755618,"3.37","1.53","2","71.1","-34","83","1618","5.4",633256,663465,"543308","663993","669256","518586","643396","642201","666969","621311","55.11","0.054","0.049","0","1","0","0","2","22","9","Changeup","0","0","0","0","0","1","1","0","Infield shift","Standard","119","0.019","-0.225"
